Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
31/8/2010 2:07,,5,,5
31/8/2010 2:07,,5,5,
31/8/2010 2:08,,5,5,5
31/8/2010 2:08,,5,5,5
31/8/2010 2:08,,5,5,5
31/8/2010 2:08,,5,5,
31/8/2010 2:08,,5,5,5
31/8/2010 2:08,,5,5,5
31/8/2010 2:09,,5,5,5
31/8/2010 2:09,,5,5,
31/8/2010 2:09,,5,5,5
31/8/2010 2:09,,5,5,5
31/8/2010 2:09,,5,5,5
31/8/2010 2:09,,5,5,5
31/8/2010 2:10,,5,5,5
31/8/2010 2:10,,5,5,5
31/8/2010 2:10,,5,5,
31/8/2010 2:10,,5,5,5
31/8/2010 2:10,,5,5,5
31/8/2010 2:10,,5,5,5
31/8/2010 2:11,,5,5,5
31/8/2010 2:11,,5,5,5
31/8/2010 2:11,,5,5,5
31/8/2010 2:11,,5,5,5
31/8/2010 2:11,,,5,5
31/8/2010 2:11,,5,5,5
31/8/2010 2:12,,5,5,5
31/8/2010 2:12,,5,5,5
31/8/2010 2:12,,5,5,5
31/8/2010 2:12,,5,5,
31/8/2010 2:12,,5,5,5
31/8/2010 2:12,,5,5,5
31/8/2010 2:13,,5,5,5
31/8/2010 2:13,,5,5,5
31/8/2010 2:13,,5,5,5
31/8/2010 2:13,,5,5,5
31/8/2010 2:13,,5,5,5
31/8/2010 2:13,,5,5,5
31/8/2010 2:14,,5,,5
31/8/2010 2:14,,5,5,
31/8/2010 2:14,,5,5,5
31/8/2010 2:14,,5,5,5
31/8/2010 2:14,,5,5,5
31/8/2010 2:14,,5,5,5
31/8/2010 2:15,,5,5,5
31/8/2010 2:15,,5,5,5
31/8/2010 2:15,,5,5,5
31/8/2010 2:15,,5,5,5
31/8/2010 2:15,,5,5,5
31/8/2010 2:15,,5,5,5
31/8/2010 2:16,,5,5,5
31/8/2010 2:16,,5,5,5
31/8/2010 2:16,,5,5,5
31/8/2010 2:16,,5,5,
31/8/2010 2:16,,5,5,5
31/8/2010 2:16,,5,5,5
31/8/2010 2:17,,5,5,5
31/8/2010 2:17,,5,5,5
31/8/2010 2:17,,5,5,5
31/8/2010 2:17,,5,5,5
31/8/2010 2:17,,5,5,5
31/8/2010 2:17,,5,5,5
31/8/2010 2:18,,5,5,5
31/8/2010 2:18,,5,5,5
31/8/2010 2:18,,5,5,
31/8/2010 2:18,,5,,5
31/8/2010 2:18,,5,5,5
31/8/2010 2:18,,5,5,5
31/8/2010 2:19,,5,5,5
31/8/2010 2:19,,5,5,5
31/8/2010 2:19,,5,5,5
31/8/2010 2:19,,5,5,
31/8/2010 2:19,,5,5,5
31/8/2010 2:19,,5,5,5
31/8/2010 2:20,,5,5,5
31/8/2010 2:20,,5,5,5
31/8/2010 2:20,,5,5,5
31/8/2010 2:20,,5,5,5
31/8/2010 2:20,,5,5,
31/8/2010 2:20,,5,5,5
31/8/2010 2:21,,5,5,5
31/8/2010 2:21,,5,5,5
31/8/2010 2:21,,5,5,5
31/8/2010 2:21,,5,5,5
31/8/2010 2:21,,5,5,5
31/8/2010 2:21,,5,5,5
31/8/2010 2:22,,5,,5
31/8/2010 2:22,,5,5,5
31/8/2010 2:22,,5,5,5
31/8/2010 2:22,,5,5,5
31/8/2010 2:22,,5,5,5
31/8/2010 2:22,,5,5,5
31/8/2010 2:23,,5,5,5
31/8/2010 2:23,,5,5,5
31/8/2010 2:23,,5,5,
31/8/2010 2:23,,5,5,5
31/8/2010 2:23,,5,5,5
31/8/2010 2:23,,5,5,5
31/8/2010 2:24,,5,5,
31/8/2010 2:24,,5,5,5
31/8/2010 2:24,,5,5,
31/8/2010 2:24,,5,5,5
31/8/2010 2:24,,5,5,5
31/8/2010 2:24,,5,5,5
31/8/2010 2:25,,5,5,5
31/8/2010 2:25,,5,5,
31/8/2010 2:25,,5,5,5
31/8/2010 2:25,,5,5,5
31/8/2010 2:25,,5,5,5
31/8/2010 2:25,,5,5,5
31/8/2010 2:26,,5,5,5
31/8/2010 2:26,,5,5,5
31/8/2010 2:26,,5,5,5
31/8/2010 2:26,,5,5,5
31/8/2010 2:26,,5,5,
31/8/2010 2:26,,5,5,5
31/8/2010 2:27,,5,5,5
31/8/2010 2:27,,5,5,5
31/8/2010 2:27,,5,5,5
31/8/2010 2:27,,5,5,5
31/8/2010 2:27,,5,5,5
31/8/2010 2:27,,5,5,5
31/8/2010 2:28,,5,5,5
31/8/2010 2:28,,5,5,
31/8/2010 2:28,,5,5,5
31/8/2010 2:28,,5,5,5
31/8/2010 2:28,,5,5,5
31/8/2010 2:28,,5,5,5
31/8/2010 2:29,,5,5,5
31/8/2010 2:29,,5,5,5
31/8/2010 2:29,,5,5,5
31/8/2010 2:29,,5,5,5
31/8/2010 2:29,,5,5,5
31/8/2010 2:29,,5,5,5
31/8/2010 2:30,,5,5,5
31/8/2010 2:30,,5,,5
31/8/2010 2:30,,5,5,5
31/8/2010 2:30,,5,5,5
31/8/2010 2:30,,5,5,5
31/8/2010 2:30,,5,5,5
31/8/2010 2:31,,5,5,5
31/8/2010 2:31,,5,5,5
31/8/2010 2:31,,5,5,5
31/8/2010 2:31,,5,5,5
31/8/2010 2:31,,5,5,5
31/8/2010 2:31,,5,5,5
31/8/2010 2:32,,5,5,5
31/8/2010 2:32,,5,5,5
31/8/2010 2:32,,,5,5
31/8/2010 2:32,,5,5,5
31/8/2010 2:32,,5,5,5
31/8/2010 2:32,,5,5,5
31/8/2010 2:33,,,5,5
31/8/2010 2:33,,5,5,5
31/8/2010 2:33,,5,5,
31/8/2010 2:33,,5,5,5
31/8/2010 2:33,,5,5,5
31/8/2010 2:33,,5,,5
31/8/2010 2:34,,5,5,5
31/8/2010 2:34,,5,5,5
31/8/2010 2:34,,5,5,5
31/8/2010 2:34,,5,5,5
31/8/2010 2:34,,5,5,5
31/8/2010 2:34,,5,5,5
31/8/2010 2:35,,5,5,5
31/8/2010 2:35,,5,5,5
31/8/2010 2:35,,5,5,5
31/8/2010 2:35,,,5,5
31/8/2010 2:35,,5,5,5
31/8/2010 2:35,,5,5,5
31/8/2010 2:36,,5,5,5
31/8/2010 2:36,,5,5,5
31/8/2010 2:36,,5,5,5
31/8/2010 2:36,,5,5,5
31/8/2010 2:36,,5,5,5
31/8/2010 2:36,,5,5,5
31/8/2010 2:37,,5,5,5
31/8/2010 2:37,,5,5,5
31/8/2010 2:37,,5,5,5
31/8/2010 2:37,,5,5,5
31/8/2010 2:37,,5,5,5
31/8/2010 2:37,,5,5,5
31/8/2010 2:38,,5,5,5
31/8/2010 2:38,,5,5,5
31/8/2010 2:38,,5,5,5
31/8/2010 2:38,,5,5,5
31/8/2010 2:38,,5,5,5
31/8/2010 2:38,,5,5,5
31/8/2010 2:39,,5,5,5
31/8/2010 2:39,,5,5,5
31/8/2010 2:39,,5,5,5
31/8/2010 2:39,,5,5,5
31/8/2010 2:39,,5,5,5
31/8/2010 2:39,,5,5,5
31/8/2010 2:40,,5,5,5
31/8/2010 2:40,,5,5,5
31/8/2010 2:40,,5,5,5
31/8/2010 2:40,,5,5,5
31/8/2010 2:40,,5,5,5
31/8/2010 2:40,,5,5,5
31/8/2010 2:41,,5,5,5
31/8/2010 2:41,,5,5,5
31/8/2010 2:41,,5,5,5
31/8/2010 2:41,,5,5,5
31/8/2010 2:41,,5,5,5
31/8/2010 2:41,,5,5,5
31/8/2010 2:42,,5,5,5
31/8/2010 2:42,,5,5,
31/8/2010 2:42,,5,5,5
31/8/2010 2:42,,5,5,5
31/8/2010 2:42,,5,5,5
31/8/2010 2:42,,5,5,5
31/8/2010 2:43,,5,5,5
31/8/2010 2:43,,5,5,5
31/8/2010 2:43,,5,5,
31/8/2010 2:43,,5,5,
31/8/2010 2:43,,5,5,5
31/8/2010 2:43,,5,5,5
31/8/2010 2:44,,5,5,5
31/8/2010 2:44,,5,5,5
31/8/2010 2:44,,5,5,5
31/8/2010 2:44,,5,5,5
31/8/2010 2:44,,5,5,5
31/8/2010 2:44,,5,5,5
31/8/2010 2:45,,5,5,5
31/8/2010 2:45,,5,5,5
31/8/2010 2:45,,5,5,5
31/8/2010 2:45,,5,5,5
31/8/2010 2:45,,5,5,5
31/8/2010 2:45,,5,5,5
31/8/2010 2:46,,5,5,5
31/8/2010 2:46,,5,5,5
31/8/2010 2:46,,5,5,5
31/8/2010 2:46,,5,5,5
31/8/2010 2:46,,5,5,5
31/8/2010 2:46,,5,5,5
31/8/2010 2:47,,5,5,5
31/8/2010 2:47,,5,5,5
31/8/2010 2:47,,5,5,
31/8/2010 2:47,,5,5,5
31/8/2010 2:47,,5,5,5
31/8/2010 2:47,,5,5,5
31/8/2010 2:48,,5,5,5
31/8/2010 2:48,,5,5,5
31/8/2010 2:48,,5,5,5
31/8/2010 2:48,,5,5,5
31/8/2010 2:48,,5,5,5
31/8/2010 2:48,,5,5,5
31/8/2010 2:49,,5,5,5
31/8/2010 2:49,,5,5,5
31/8/2010 2:49,,5,5,5
31/8/2010 2:49,,5,5,5
31/8/2010 2:49,,5,5,
31/8/2010 2:49,,5,5,5
31/8/2010 2:50,,5,5,5
31/8/2010 2:50,,5,5,5
31/8/2010 2:50,,5,5,5
31/8/2010 2:50,,5,5,5
31/8/2010 2:50,,5,5,5
31/8/2010 2:50,,5,5,5
31/8/2010 2:51,,5,5,5
31/8/2010 2:51,,5,5,5
31/8/2010 2:51,,5,5,5
31/8/2010 2:51,,5,5,5
31/8/2010 2:51,,5,5,5
31/8/2010 2:51,,5,5,5
31/8/2010 2:52,,5,5,5
31/8/2010 2:52,,5,5,5
31/8/2010 2:52,,5,5,5
31/8/2010 2:52,,5,5,
31/8/2010 2:52,,5,5,5
31/8/2010 2:52,,5,5,5
31/8/2010 2:53,,5,5,5
31/8/2010 2:53,,5,5,5
31/8/2010 2:53,,5,5,5
31/8/2010 2:53,,5,5,5
31/8/2010 2:53,,5,5,5
31/8/2010 2:53,,5,5,5
31/8/2010 2:54,,5,5,5
31/8/2010 2:54,,5,5,5
31/8/2010 2:54,,5,5,5
31/8/2010 2:54,,5,5,5
31/8/2010 2:54,,5,5,5
31/8/2010 2:54,,5,5,5
31/8/2010 2:55,,5,5,5
31/8/2010 2:55,,5,5,5
31/8/2010 2:55,,5,5,5
31/8/2010 2:55,,5,5,5
31/8/2010 2:55,,5,5,5
31/8/2010 2:55,,5,5,5
31/8/2010 2:56,,5,5,5
31/8/2010 2:56,,5,5,5
31/8/2010 2:56,,5,5,5
31/8/2010 2:56,,5,5,5
31/8/2010 2:56,,5,5,5
31/8/2010 2:56,,5,5,5
31/8/2010 2:57,,5,5,5
31/8/2010 2:57,,5,5,5
31/8/2010 2:57,,5,5,5
31/8/2010 2:57,,5,5,5
31/8/2010 2:57,,5,5,5
31/8/2010 2:57,,5,5,5
31/8/2010 2:58,,5,5,5
31/8/2010 2:58,,5,5,5
31/8/2010 2:58,,5,5,5
31/8/2010 2:58,,5,5,5
31/8/2010 2:58,,5,5,
31/8/2010 2:58,,5,5,5
31/8/2010 2:59,,5,5,5
31/8/2010 2:59,,5,5,5
31/8/2010 2:59,,5,5,5
31/8/2010 2:59,,5,5,5
31/8/2010 2:59,,5,5,5
31/8/2010 2:59,,5,5,5
31/8/2010 3:00,,5,5,5
31/8/2010 3:00,,5,5,5
31/8/2010 3:00,,5,5,5
31/8/2010 3:00,,5,5,5
31/8/2010 3:00,,5,5,5
31/8/2010 3:00,,5,5,
31/8/2010 3:01,,5,5,5
31/8/2010 3:01,,5,5,5
31/8/2010 3:01,,5,5,5
31/8/2010 3:01,,5,5,
31/8/2010 3:01,,5,5,5
31/8/2010 3:01,,5,5,5
31/8/2010 3:02,,5,5,5
31/8/2010 3:02,,5,5,5
31/8/2010 3:02,,5,5,5
31/8/2010 3:02,,5,5,5
31/8/2010 3:02,,5,5,5
31/8/2010 3:02,,5,5,5
31/8/2010 3:03,,5,5,
31/8/2010 3:03,,5,5,5
31/8/2010 3:03,,5,5,5
31/8/2010 3:03,,5,5,5
31/8/2010 3:03,,5,5,5
31/8/2010 3:03,,5,5,5
31/8/2010 3:04,,5,5,5
31/8/2010 3:04,,5,5,5
31/8/2010 3:04,,5,5,5
31/8/2010 3:04,,5,5,5
31/8/2010 3:04,,5,5,5
31/8/2010 3:04,,5,5,5
31/8/2010 3:05,,5,5,5
31/8/2010 3:05,,5,5,5
31/8/2010 3:05,,5,5,5
31/8/2010 3:05,,5,5,5
31/8/2010 3:05,,5,5,5
31/8/2010 3:05,,5,5,5
31/8/2010 3:06,,5,5,5
31/8/2010 3:06,,5,5,5
31/8/2010 3:06,,5,5,5
31/8/2010 3:06,,5,5,5
31/8/2010 3:06,,5,5,5
31/8/2010 3:06,,5,5,5
31/8/2010 3:07,,5,5,5
31/8/2010 3:07,,5,5,5
31/8/2010 3:07,,5,5,5
31/8/2010 3:07,,5,5,5
31/8/2010 3:07,,5,5,
31/8/2010 3:07,,5,5,5
31/8/2010 3:08,,5,5,5
31/8/2010 3:08,,5,5,5
31/8/2010 3:08,,5,5,5
31/8/2010 3:08,,5,5,5
31/8/2010 3:08,,5,5,5
31/8/2010 3:08,,5,5,5
31/8/2010 3:09,,5,5,5
31/8/2010 3:09,,5,5,5
31/8/2010 3:09,,5,5,5
31/8/2010 3:09,,5,5,5
31/8/2010 3:09,,5,5,5
31/8/2010 3:09,,5,5,5
31/8/2010 3:10,,5,5,5
31/8/2010 3:10,,5,5,5
31/8/2010 3:10,,5,5,5
31/8/2010 3:10,,5,5,5
31/8/2010 3:10,,5,5,5
31/8/2010 3:10,,5,5,5
31/8/2010 3:11,,5,5,5
31/8/2010 3:11,,5,5,
31/8/2010 3:11,,5,5,5
31/8/2010 3:11,,5,5,5
31/8/2010 3:11,,5,5,5
31/8/2010 3:11,,5,5,5
31/8/2010 3:12,,5,5,5
31/8/2010 3:12,,5,5,5
31/8/2010 3:12,,5,5,5
31/8/2010 3:12,,5,5,5
31/8/2010 3:12,,5,5,5
31/8/2010 3:12,,5,5,5
31/8/2010 3:13,,5,5,5
31/8/2010 3:13,,5,5,5
31/8/2010 3:13,,5,5,5
31/8/2010 3:13,,5,5,
31/8/2010 3:13,,5,5,5
31/8/2010 3:13,,5,5,5
31/8/2010 3:14,,5,5,5
31/8/2010 3:14,,5,5,5
31/8/2010 3:14,,5,5,5
31/8/2010 3:14,,5,5,5
31/8/2010 3:14,,5,5,5
31/8/2010 3:14,,5,5,5
31/8/2010 3:15,,5,5,5
31/8/2010 3:15,,5,5,5
31/8/2010 3:15,,5,5,5
31/8/2010 3:15,,5,5,5
31/8/2010 3:15,,5,5,5
31/8/2010 3:15,,5,5,5
31/8/2010 3:16,,5,5,5
31/8/2010 3:16,,5,5,5
31/8/2010 3:16,,5,5,5
31/8/2010 3:16,,5,5,5
31/8/2010 3:16,,5,5,5
31/8/2010 3:16,,5,5,5
31/8/2010 3:17,,5,5,5
31/8/2010 3:17,,5,5,5
31/8/2010 3:17,,5,5,5
31/8/2010 3:17,,5,5,5
31/8/2010 3:17,,5,5,5
31/8/2010 3:17,,5,5,5
31/8/2010 3:18,,5,5,
31/8/2010 3:18,,5,5,5
31/8/2010 3:18,,5,5,5
31/8/2010 3:18,,5,5,5
31/8/2010 3:18,,5,5,5
31/8/2010 3:18,,5,5,5
31/8/2010 3:19,,5,,5
31/8/2010 3:19,,5,5,5
31/8/2010 3:19,,5,5,5
31/8/2010 3:19,,5,5,5
31/8/2010 3:19,,5,5,5
31/8/2010 3:19,,5,5,5
31/8/2010 3:20,,5,5,5
31/8/2010 3:20,,5,5,5
31/8/2010 3:20,,5,5,5
31/8/2010 3:20,,5,5,5
31/8/2010 3:20,,5,5,5
31/8/2010 3:20,,5,5,5
31/8/2010 3:21,,5,5,5
31/8/2010 3:21,,5,5,5
31/8/2010 3:21,,5,5,5
31/8/2010 3:21,,5,5,5
31/8/2010 3:21,,5,5,5
31/8/2010 3:21,,5,5,
31/8/2010 3:22,,5,5,5
31/8/2010 3:22,,5,5,5
31/8/2010 3:22,,5,5,5
31/8/2010 3:22,,5,5,5
31/8/2010 3:22,,5,5,5
31/8/2010 3:22,,5,5,5
31/8/2010 3:23,,5,5,5
31/8/2010 3:23,,5,5,5
31/8/2010 3:23,,5,5,5
31/8/2010 3:23,,5,5,5
31/8/2010 3:23,,5,5,5
31/8/2010 3:23,,5,5,5
31/8/2010 3:24,,5,5,5
31/8/2010 3:24,,5,5,
31/8/2010 3:24,,5,5,5
31/8/2010 3:24,,5,5,5
31/8/2010 3:24,,5,5,5
31/8/2010 3:24,,5,5,5
31/8/2010 3:25,,5,5,5
31/8/2010 3:25,,5,5,5
31/8/2010 3:25,,5,5,5
31/8/2010 3:25,,5,5,5
31/8/2010 3:25,,5,5,5
31/8/2010 3:25,,5,5,5
31/8/2010 3:26,,5,5,5
31/8/2010 3:26,,5,5,5
31/8/2010 3:26,,5,5,5
31/8/2010 3:26,,5,5,5
31/8/2010 3:26,,5,5,5
31/8/2010 3:26,,5,5,5
31/8/2010 3:27,,5,5,
31/8/2010 3:27,,5,5,5
31/8/2010 3:27,,5,5,5
31/8/2010 3:27,,5,5,5
31/8/2010 3:27,,5,5,5
31/8/2010 3:27,,5,5,5
31/8/2010 3:28,,5,5,5
31/8/2010 3:28,,5,5,5
31/8/2010 3:28,,5,5,5
31/8/2010 3:28,,5,5,5
31/8/2010 3:28,,5,5,5
31/8/2010 3:28,,5,5,5
31/8/2010 3:29,,5,5,5
31/8/2010 3:29,,5,5,5
31/8/2010 3:29,,5,5,5
31/8/2010 3:29,,5,5,5
31/8/2010 3:29,,5,5,5
31/8/2010 3:29,,5,5,5
31/8/2010 3:30,,5,5,5
31/8/2010 3:30,,5,5,5
31/8/2010 3:30,,5,5,5
31/8/2010 3:30,,5,5,
31/8/2010 3:30,,5,5,5
31/8/2010 3:30,,5,5,5
31/8/2010 3:31,,5,5,5
31/8/2010 3:31,,5,5,5
31/8/2010 3:31,,5,5,5
31/8/2010 3:31,,,5,5
31/8/2010 3:31,,5,5,5
31/8/2010 3:31,,5,5,5
31/8/2010 3:32,,5,5,5
31/8/2010 3:32,,5,5,5
31/8/2010 3:32,,5,5,5
31/8/2010 3:32,,5,5,5
31/8/2010 3:32,,5,5,5
31/8/2010 3:32,,5,5,5
31/8/2010 3:33,,5,5,5
31/8/2010 3:33,,5,5,5
31/8/2010 3:33,,5,5,5
31/8/2010 3:33,,5,5,5
31/8/2010 3:33,,5,5,5
31/8/2010 3:33,,5,5,5
31/8/2010 3:34,,5,5,5
31/8/2010 3:34,,5,5,5
31/8/2010 3:34,,5,5,5
31/8/2010 3:34,,5,5,5
31/8/2010 3:34,,5,5,5
31/8/2010 3:34,,5,5,5
31/8/2010 3:35,,5,5,5
31/8/2010 3:35,,5,5,5
31/8/2010 3:35,,5,5,5
31/8/2010 3:35,,5,5,5
31/8/2010 3:35,,5,5,5
31/8/2010 3:35,,5,5,5
31/8/2010 3:36,,5,5,5
31/8/2010 3:36,,5,5,5
31/8/2010 3:36,,5,5,5
31/8/2010 3:36,,5,5,5
31/8/2010 3:36,,5,5,5
31/8/2010 3:36,,5,5,5
31/8/2010 3:37,,5,5,5
31/8/2010 3:37,,5,5,5
31/8/2010 3:37,,5,5,5
31/8/2010 3:37,,5,,5
31/8/2010 3:37,,5,5,5
31/8/2010 3:37,,5,5,5
31/8/2010 3:38,,5,5,
31/8/2010 3:38,,5,5,5
31/8/2010 3:38,,5,5,5
31/8/2010 3:38,,5,5,5
31/8/2010 3:38,,5,5,5
31/8/2010 3:38,,5,5,5
31/8/2010 3:39,,5,5,5
31/8/2010 3:39,,5,5,5
31/8/2010 3:39,,5,5,
31/8/2010 3:39,,5,5,5
31/8/2010 3:39,,5,5,5
31/8/2010 3:39,,5,5,5
31/8/2010 3:40,,5,5,5
31/8/2010 3:40,,5,5,5
31/8/2010 3:40,,5,5,5
31/8/2010 3:40,,5,5,5
31/8/2010 3:40,,5,5,5
31/8/2010 3:40,,5,5,5
31/8/2010 3:41,,5,5,5
31/8/2010 3:41,,5,5,5
31/8/2010 3:41,,5,5,5
31/8/2010 3:41,,5,5,5
31/8/2010 3:41,,5,5,5
31/8/2010 3:41,,5,5,5
31/8/2010 3:42,,5,5,5
31/8/2010 3:42,,5,5,5
31/8/2010 3:42,,5,5,5
31/8/2010 3:42,,5,5,5
31/8/2010 3:42,,5,5,5
31/8/2010 3:42,,5,5,5
31/8/2010 3:43,,5,5,5
31/8/2010 3:43,,5,5,5
31/8/2010 3:43,,5,5,5
31/8/2010 3:43,,5,5,5
31/8/2010 3:43,,5,5,5
31/8/2010 3:43,,5,,5
31/8/2010 3:44,,5,5,5
31/8/2010 3:44,,5,,5
31/8/2010 3:44,,5,5,5
31/8/2010 3:44,,5,5,5
31/8/2010 3:44,,5,5,5
31/8/2010 3:44,,5,5,5
31/8/2010 3:45,,5,5,5
31/8/2010 3:45,,5,5,5
31/8/2010 3:45,,5,5,5
31/8/2010 3:45,,5,5,5
31/8/2010 3:45,,5,5,5
31/8/2010 3:45,,5,5,5
31/8/2010 3:46,,5,5,5
31/8/2010 3:46,,5,5,5
31/8/2010 3:46,,5,,5
31/8/2010 3:46,,5,5,5
31/8/2010 3:46,,5,5,5
31/8/2010 3:46,,5,5,5
31/8/2010 3:47,,5,5,5
31/8/2010 3:47,,5,5,5
31/8/2010 3:47,,5,5,5
31/8/2010 3:47,,5,5,5
31/8/2010 3:47,,5,5,5
31/8/2010 3:47,,5,5,5
31/8/2010 3:48,,5,5,5
31/8/2010 3:48,,5,5,5
31/8/2010 3:48,,5,5,5
31/8/2010 3:48,,5,5,5
31/8/2010 3:48,,5,5,5
31/8/2010 3:48,,5,5,5
31/8/2010 3:49,,5,5,5
31/8/2010 3:49,,5,5,5
31/8/2010 3:49,,5,5,5
31/8/2010 3:49,,5,5,5
31/8/2010 3:49,,5,5,5
31/8/2010 3:49,,5,5,5
31/8/2010 3:50,,5,5,5
31/8/2010 3:50,,5,5,5
31/8/2010 3:50,,5,5,5
31/8/2010 3:50,,5,5,5
31/8/2010 3:50,,5,5,5
31/8/2010 3:50,,5,5,5
31/8/2010 3:51,,5,5,5
31/8/2010 3:51,,5,5,5
31/8/2010 3:51,,5,5,5
31/8/2010 3:51,,5,5,5
31/8/2010 3:51,,5,5,5
31/8/2010 3:51,,5,5,5
31/8/2010 3:52,,5,5,5
31/8/2010 3:52,,5,5,5
31/8/2010 3:52,,5,5,5
31/8/2010 3:52,,5,5,5
31/8/2010 3:52,,5,5,5
31/8/2010 3:52,,5,5,5
31/8/2010 3:53,,5,5,5
31/8/2010 3:53,,5,5,5
31/8/2010 3:53,,5,5,
31/8/2010 3:53,,5,5,5
31/8/2010 3:53,,5,5,5
31/8/2010 3:53,,5,5,5
31/8/2010 3:54,,5,5,5
31/8/2010 3:54,,5,5,5
31/8/2010 3:54,,5,5,
31/8/2010 3:54,,5,5,5
31/8/2010 3:54,,5,5,5
31/8/2010 3:54,,5,5,5
31/8/2010 3:55,,5,5,5
31/8/2010 3:55,,5,5,5
31/8/2010 3:55,,5,5,5
31/8/2010 3:55,,5,5,5
31/8/2010 3:55,,5,5,5
31/8/2010 3:55,,5,5,5
31/8/2010 3:56,,5,5,5
31/8/2010 3:56,,5,,5
31/8/2010 3:56,,5,5,5
31/8/2010 3:56,,5,5,5
31/8/2010 3:56,,5,5,5
31/8/2010 3:56,,5,5,5
31/8/2010 3:57,,5,5,5
31/8/2010 3:57,,5,5,5
31/8/2010 3:57,,5,5,5
31/8/2010 3:57,,5,5,5
31/8/2010 3:57,,5,5,5
31/8/2010 3:57,,5,5,5
31/8/2010 3:58,,5,5,5
31/8/2010 3:58,,5,5,5
31/8/2010 3:58,,5,5,5
31/8/2010 3:58,,5,5,5
31/8/2010 3:58,,5,5,5
31/8/2010 3:58,,,5,5
31/8/2010 3:59,,5,5,5
31/8/2010 3:59,,5,5,5
31/8/2010 3:59,,5,5,5
31/8/2010 3:59,,5,5,5
31/8/2010 3:59,,5,5,5
31/8/2010 3:59,,5,5,5
31/8/2010 4:00,,5,5,5
31/8/2010 4:00,,5,5,5
31/8/2010 4:00,,5,5,5
31/8/2010 4:00,,5,5,5
31/8/2010 4:00,,5,5,5
31/8/2010 4:00,,5,5,5
31/8/2010 4:01,,5,5,5
31/8/2010 4:01,,5,5,5
31/8/2010 4:01,,5,5,5
31/8/2010 4:01,,5,5,5
31/8/2010 4:01,,5,5,5
31/8/2010 4:01,,5,5,5
31/8/2010 4:02,,5,5,5
31/8/2010 4:02,,5,5,5
31/8/2010 4:02,,5,5,5
31/8/2010 4:02,,5,5,5
31/8/2010 4:02,,5,5,5
31/8/2010 4:02,,5,5,5
31/8/2010 4:03,,5,5,5
31/8/2010 4:03,,5,5,5
31/8/2010 4:03,,5,5,5
31/8/2010 4:03,,5,5,5
31/8/2010 4:03,,5,5,5
31/8/2010 4:03,,5,5,5
31/8/2010 4:04,,5,5,5
31/8/2010 4:04,,5,5,5
31/8/2010 4:04,,5,5,5
31/8/2010 4:04,,5,5,5
31/8/2010 4:04,,5,5,5
31/8/2010 4:04,,5,5,5
31/8/2010 4:05,,5,5,5
31/8/2010 4:05,,5,5,5
31/8/2010 4:05,,5,5,
31/8/2010 4:05,,5,5,5
31/8/2010 4:05,,5,5,5
31/8/2010 4:05,,5,5,5
31/8/2010 4:06,,5,5,5
31/8/2010 4:06,,5,5,5
31/8/2010 4:06,,5,5,5
31/8/2010 4:06,,5,5,5
31/8/2010 4:06,,5,5,5
31/8/2010 4:06,,5,5,5
31/8/2010 4:07,,5,5,5
31/8/2010 4:07,,5,5,5
31/8/2010 4:07,,5,5,5
31/8/2010 4:07,,5,5,5
31/8/2010 4:07,,5,5,5
31/8/2010 4:07,,5,5,
31/8/2010 4:08,,5,5,5
31/8/2010 4:08,,5,5,5
31/8/2010 4:08,,5,5,5
31/8/2010 4:08,,5,5,5
31/8/2010 4:08,,5,5,5
31/8/2010 4:08,,5,5,5
31/8/2010 4:09,,5,5,5
31/8/2010 4:09,,5,5,5
31/8/2010 4:09,,5,5,5
31/8/2010 4:09,,5,5,5
31/8/2010 4:09,,5,5,5
31/8/2010 4:09,,5,5,5
31/8/2010 4:10,,5,5,5
31/8/2010 4:10,,5,5,5
31/8/2010 4:10,,5,5,5
31/8/2010 4:10,,5,5,5
31/8/2010 4:10,,5,5,5
31/8/2010 4:10,,5,5,5
31/8/2010 4:11,,5,5,5
31/8/2010 4:11,,5,5,5
31/8/2010 4:11,,5,5,5
31/8/2010 4:11,,5,5,5
31/8/2010 4:11,,5,5,5
31/8/2010 4:11,,5,5,5
31/8/2010 4:12,,5,5,5
31/8/2010 4:12,,5,5,5
31/8/2010 4:12,,5,5,
31/8/2010 4:12,,5,5,5
31/8/2010 4:12,,5,5,5
31/8/2010 4:12,,5,5,5
31/8/2010 4:13,,5,5,5
31/8/2010 4:13,,5,5,5
31/8/2010 4:13,,5,5,5
31/8/2010 4:13,,5,5,5
31/8/2010 4:13,,5,5,5
31/8/2010 4:13,,5,5,5
31/8/2010 4:14,,5,5,5
31/8/2010 4:14,,5,5,5
31/8/2010 4:14,,5,5,
31/8/2010 4:14,,5,5,5
31/8/2010 4:14,,5,5,5
31/8/2010 4:14,,5,5,5
31/8/2010 4:15,,5,5,5
31/8/2010 4:15,,5,5,5
31/8/2010 4:15,,5,5,5
31/8/2010 4:15,,5,5,5
31/8/2010 4:15,,5,5,5
31/8/2010 4:15,,5,5,5
31/8/2010 4:16,,5,,5
31/8/2010 4:16,,5,5,5
31/8/2010 4:16,,5,5,5
