Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-24 01:54:20,,5,5,5
2010-09-24 01:54:30,,5,5,5
2010-09-24 01:54:40,,5,5,5
2010-09-24 01:54:50,,5,5,5
2010-09-24 01:55:00,,5,5,5
2010-09-24 01:55:10,,5,5,5
2010-09-24 01:55:20,,5,5,5
2010-09-24 01:55:30,,5,5,5
2010-09-24 01:55:40,,5,5,5
2010-09-24 01:55:50,,5,5,5
2010-09-24 01:56:00,,5,5,5
2010-09-24 01:56:10,,5,5,5
2010-09-24 01:56:20,,5,5,5
2010-09-24 01:56:30,,5,5,
2010-09-24 01:56:40,,5,5,5
2010-09-24 01:56:50,,5,5,5
2010-09-24 01:57:00,,5,5,5
2010-09-24 01:57:10,,5,5,5
2010-09-24 01:57:20,,5,5,5
2010-09-24 01:57:30,,5,5,5
2010-09-24 01:57:40,,5,5,5
2010-09-24 01:57:50,,5,5,5
2010-09-24 01:58:00,,5,5,5
2010-09-24 01:58:10,,5,5,5
2010-09-24 01:58:20,,5,5,5
2010-09-24 01:58:30,,5,5,5
2010-09-24 01:58:40,,,5,5
2010-09-24 01:58:50,,5,5,5
2010-09-24 01:59:00,,5,5,5
2010-09-24 01:59:10,,5,5,5
2010-09-24 01:59:20,,5,5,5
2010-09-24 01:59:30,,5,5,5
2010-09-24 01:59:40,,5,5,5
2010-09-24 01:59:50,,5,5,5
2010-09-24 02:00:00,,5,5,5
2010-09-24 02:00:10,,5,5,5
2010-09-24 02:00:20,,5,5,5
2010-09-24 02:00:30,,5,5,5
2010-09-24 02:00:40,,5,5,5
2010-09-24 02:00:50,,5,5,
2010-09-24 02:01:00,,5,5,5
2010-09-24 02:01:10,,5,5,5
2010-09-24 02:01:20,,5,5,5
2010-09-24 02:01:30,,5,5,5
2010-09-24 02:01:40,,5,5,5
2010-09-24 02:01:50,,5,5,5
2010-09-24 02:02:00,,5,5,5
2010-09-24 02:02:10,,5,5,5
2010-09-24 02:02:20,,5,5,5
2010-09-24 02:02:30,,5,5,5
2010-09-24 02:02:40,,5,5,5
2010-09-24 02:02:50,,5,5,5
2010-09-24 02:03:00,,5,5,5
2010-09-24 02:03:10,,5,5,5
2010-09-24 02:03:20,,5,5,5
2010-09-24 02:03:30,,5,5,5
2010-09-24 02:03:40,,5,5,5
2010-09-24 02:03:50,,5,5,5
2010-09-24 02:04:00,1,5,5,5
2010-09-24 02:04:10,,5,5,5
2010-09-24 02:04:20,,5,5,5
2010-09-24 02:04:30,,5,5,5
2010-09-24 02:04:40,,5,5,5
2010-09-24 02:04:50,,5,5,5
2010-09-24 02:05:00,,5,,5
2010-09-24 02:05:10,,5,5,5
2010-09-24 02:05:20,,5,5,5
2010-09-24 02:05:30,,5,5,
2010-09-24 02:05:40,,5,5,5
2010-09-24 02:05:50,,5,5,5
2010-09-24 02:06:00,,5,5,5
2010-09-24 02:06:10,,5,5,5
2010-09-24 02:06:20,,5,5,5
2010-09-24 02:06:30,,5,5,5
2010-09-24 02:06:40,,5,5,5
2010-09-24 02:06:50,,5,5,5
2010-09-24 02:07:00,,5,5,5
2010-09-24 02:07:10,,5,5,5
2010-09-24 02:07:20,,5,5,5
2010-09-24 02:07:30,,5,5,5
2010-09-24 02:07:40,,5,5,5
2010-09-24 02:07:50,,5,5,5
2010-09-24 02:08:00,,5,5,5
2010-09-24 02:08:10,,5,5,5
2010-09-24 02:08:20,,5,5,5
2010-09-24 02:08:30,,5,5,5
2010-09-24 02:08:40,,5,,5
2010-09-24 02:08:50,,5,5,5
2010-09-24 02:09:00,,5,5,5
2010-09-24 02:09:10,,5,5,5
2010-09-24 02:09:20,,5,5,5
2010-09-24 02:09:30,,5,5,5
2010-09-24 02:09:40,,5,5,5
2010-09-24 02:09:50,,5,5,5
2010-09-24 02:10:00,,5,5,5
2010-09-24 02:10:10,,5,5,5
2010-09-24 02:10:20,,5,5,5
2010-09-24 02:10:30,,5,5,5
2010-09-24 02:10:40,,5,5,5
2010-09-24 02:10:50,,5,5,5
2010-09-24 02:11:00,,5,5,5
2010-09-24 02:11:10,,5,5,5
2010-09-24 02:11:20,,5,5,5
2010-09-24 02:11:30,,5,5,5
2010-09-24 02:11:40,,5,5,5
2010-09-24 02:11:50,,5,5,5
2010-09-24 02:12:00,,5,5,5
2010-09-24 02:12:10,,5,5,5
2010-09-24 02:12:20,,5,5,5
2010-09-24 02:12:30,,5,5,5
2010-09-24 02:12:40,,5,5,5
2010-09-24 02:12:50,,5,5,5
2010-09-24 02:13:00,,5,5,5
2010-09-24 02:13:10,,5,5,5
2010-09-24 02:13:20,,5,5,5
2010-09-24 02:13:30,,5,5,5
2010-09-24 02:13:40,,5,5,5
2010-09-24 02:13:50,,5,5,5
2010-09-24 02:14:00,,5,5,5
2010-09-24 02:14:10,,5,5,5
2010-09-24 02:14:20,,5,5,5
2010-09-24 02:14:30,,5,5,5
2010-09-24 02:14:40,,5,5,5
2010-09-24 02:14:50,,5,5,5
2010-09-24 02:15:00,,5,5,5
2010-09-24 02:15:10,,5,5,5
2010-09-24 02:15:20,,5,5,5
2010-09-24 02:15:30,,5,5,5
2010-09-24 02:15:40,,5,5,5
2010-09-24 02:15:50,,5,5,5
2010-09-24 02:16:00,,5,5,5
2010-09-24 02:16:10,,5,5,5
2010-09-24 02:16:20,,5,5,5
2010-09-24 02:16:30,,5,5,5
2010-09-24 02:16:40,,5,5,5
2010-09-24 02:16:50,,5,5,5
2010-09-24 02:17:00,,5,,5
2010-09-24 02:17:10,,5,5,5
2010-09-24 02:17:20,,5,5,5
2010-09-24 02:17:30,,5,5,5
2010-09-24 02:17:40,,5,5,5
2010-09-24 02:17:50,,5,5,5
2010-09-24 02:18:00,,5,5,5
2010-09-24 02:18:10,,5,5,5
2010-09-24 02:18:20,,5,5,5
2010-09-24 02:18:30,,5,5,5
2010-09-24 02:18:40,,5,5,5
2010-09-24 02:18:50,,5,5,5
2010-09-24 02:19:00,,5,5,5
2010-09-24 02:19:10,,5,5,5
2010-09-24 02:19:20,,5,5,5
2010-09-24 02:19:30,,5,5,5
2010-09-24 02:19:40,,5,5,5
2010-09-24 02:19:50,,5,5,5
2010-09-24 02:20:00,,5,5,5
2010-09-24 02:20:10,,5,,5
2010-09-24 02:20:20,,5,5,5
2010-09-24 02:20:30,,5,5,5
2010-09-24 02:20:40,,5,5,5
2010-09-24 02:20:50,,5,5,5
2010-09-24 02:21:00,,5,5,5
2010-09-24 02:21:10,,5,5,5
2010-09-24 02:21:20,,5,5,
2010-09-24 02:21:30,,5,5,5
2010-09-24 02:21:40,,5,5,5
2010-09-24 02:21:50,,5,5,5
2010-09-24 02:22:00,,5,5,5
2010-09-24 02:22:10,,5,5,5
2010-09-24 02:22:20,,5,5,5
2010-09-24 02:22:30,,5,5,5
2010-09-24 02:22:40,,5,5,5
2010-09-24 02:22:50,,5,5,5
2010-09-24 02:23:00,,5,5,5
2010-09-24 02:23:10,,5,5,5
2010-09-24 02:23:20,,5,5,5
2010-09-24 02:23:30,,5,5,5
2010-09-24 02:23:40,,5,5,5
2010-09-24 02:23:50,,5,5,5
2010-09-24 02:24:00,,5,5,5
2010-09-24 02:24:10,,5,5,5
2010-09-24 02:24:20,,5,5,5
2010-09-24 02:24:30,,5,5,5
2010-09-24 02:24:40,,5,5,5
2010-09-24 02:24:50,,5,5,5
2010-09-24 02:25:00,,5,5,5
2010-09-24 02:25:10,,5,5,5
2010-09-24 02:25:20,,5,5,5
2010-09-24 02:25:30,,5,5,5
2010-09-24 02:25:40,,5,5,5
2010-09-24 02:25:50,,5,5,5
2010-09-24 02:26:00,,5,5,5
2010-09-24 02:26:10,,5,5,
2010-09-24 02:26:20,,5,5,5
2010-09-24 02:26:30,,5,5,5
2010-09-24 02:26:40,,5,5,5
2010-09-24 02:26:50,,5,5,5
2010-09-24 02:27:00,,5,5,5
2010-09-24 02:27:10,,5,5,5
2010-09-24 02:27:20,,5,5,5
2010-09-24 02:27:30,,5,5,5
2010-09-24 02:27:40,,5,5,5
2010-09-24 02:27:50,,5,5,
2010-09-24 02:28:00,,5,5,
2010-09-24 02:28:10,,5,5,5
2010-09-24 02:28:20,,5,5,5
2010-09-24 02:28:30,,5,5,5
2010-09-24 02:28:40,,5,5,5
2010-09-24 02:28:50,,5,5,5
2010-09-24 02:29:00,,5,5,5
2010-09-24 02:29:10,,5,5,5
2010-09-24 02:29:20,,5,5,5
2010-09-24 02:29:30,,5,5,5
2010-09-24 02:29:40,,5,5,5
2010-09-24 02:29:50,,5,5,5
2010-09-24 02:30:00,,5,5,5
2010-09-24 02:30:10,,5,5,5
2010-09-24 02:30:20,,5,5,
2010-09-24 02:30:30,,5,5,5
2010-09-24 02:30:40,,5,5,5
2010-09-24 02:30:50,,5,5,5
2010-09-24 02:31:00,,5,5,5
2010-09-24 02:31:10,,5,5,5
2010-09-24 02:31:20,,5,5,5
2010-09-24 02:31:30,,5,5,5
2010-09-24 02:31:40,,5,5,5
2010-09-24 02:31:50,,5,5,5
2010-09-24 02:32:00,,5,5,5
2010-09-24 02:32:10,,5,5,5
2010-09-24 02:32:20,,5,5,5
2010-09-24 02:32:30,,5,5,5
2010-09-24 02:32:40,,5,5,5
2010-09-24 02:32:50,,5,5,5
2010-09-24 02:33:00,,5,5,5
2010-09-24 02:33:10,,5,5,5
2010-09-24 02:33:20,,5,5,5
2010-09-24 02:33:30,,5,5,5
2010-09-24 02:33:40,,5,5,5
2010-09-24 02:33:50,,5,5,5
2010-09-24 02:34:00,,5,5,5
2010-09-24 02:34:10,,5,5,5
2010-09-24 02:34:20,,5,5,5
2010-09-24 02:34:30,,5,,5
2010-09-24 02:34:40,,5,5,5
2010-09-24 02:34:50,,5,5,5
2010-09-24 02:35:00,,5,5,5
2010-09-24 02:35:10,,5,5,5
2010-09-24 02:35:20,,5,5,5
2010-09-24 02:35:30,,5,5,5
2010-09-24 02:35:40,,5,5,5
2010-09-24 02:35:50,,5,5,
2010-09-24 02:36:00,,5,5,5
2010-09-24 02:36:10,,5,5,5
2010-09-24 02:36:20,,5,5,5
2010-09-24 02:36:30,,5,5,5
2010-09-24 02:36:40,,5,5,5
2010-09-24 02:36:50,,5,5,5
2010-09-24 02:37:00,,5,5,5
2010-09-24 02:37:10,,5,5,5
2010-09-24 02:37:20,,5,5,5
2010-09-24 02:37:30,,5,5,5
2010-09-24 02:37:40,,5,5,5
2010-09-24 02:37:50,,5,5,
2010-09-24 02:38:00,,5,5,5
2010-09-24 02:38:10,,5,5,5
2010-09-24 02:38:20,,5,5,5
2010-09-24 02:38:30,,5,5,5
2010-09-24 02:38:40,,5,5,5
2010-09-24 02:38:50,,5,5,5
2010-09-24 02:39:00,,5,5,5
2010-09-24 02:39:10,,5,5,5
2010-09-24 02:39:20,,5,5,5
2010-09-24 02:39:30,,5,5,5
2010-09-24 02:39:40,,5,5,5
2010-09-24 02:39:50,,5,5,5
2010-09-24 02:40:00,,5,5,5
2010-09-24 02:40:10,,5,5,5
2010-09-24 02:40:20,,5,5,5
2010-09-24 02:40:30,,5,5,5
2010-09-24 02:40:40,,5,5,5
2010-09-24 02:40:50,,5,5,5
2010-09-24 02:41:00,,5,5,5
2010-09-24 02:41:10,,5,5,5
2010-09-24 02:41:20,,5,5,5
2010-09-24 02:41:30,,5,5,5
2010-09-24 02:41:40,,5,5,5
2010-09-24 02:41:50,,5,5,5
2010-09-24 02:42:00,,5,5,5
2010-09-24 02:42:10,,5,5,5
2010-09-24 02:42:20,,5,5,5
2010-09-24 02:42:30,,5,5,5
2010-09-24 02:42:40,,5,5,5
2010-09-24 02:42:50,,5,5,5
2010-09-24 02:43:00,,5,5,5
2010-09-24 02:43:10,,5,5,5
2010-09-24 02:43:20,,5,5,5
2010-09-24 02:43:30,,5,5,5
2010-09-24 02:43:40,,5,5,5
2010-09-24 02:43:50,,5,5,
2010-09-24 02:44:00,,5,5,5
2010-09-24 02:44:10,,5,5,
2010-09-24 02:44:20,,5,5,5
2010-09-24 02:44:30,,5,5,5
2010-09-24 02:44:40,,5,5,5
2010-09-24 02:44:50,,5,5,5
2010-09-24 02:45:00,,5,5,5
2010-09-24 02:45:10,,5,5,5
2010-09-24 02:45:20,,5,5,
2010-09-24 02:45:30,,5,5,5
2010-09-24 02:45:40,,5,5,5
2010-09-24 02:45:50,,5,5,
2010-09-24 02:46:00,,5,5,5
2010-09-24 02:46:10,,5,5,
2010-09-24 02:46:20,,5,5,5
2010-09-24 02:46:30,,5,5,5
2010-09-24 02:46:40,,5,5,
2010-09-24 02:46:50,,5,5,5
2010-09-24 02:47:00,,5,5,5
2010-09-24 02:47:10,,5,5,5
2010-09-24 02:47:20,,5,5,5
2010-09-24 02:47:30,,5,5,5
2010-09-24 02:47:40,,5,5,5
2010-09-24 02:47:50,,5,,5
2010-09-24 02:48:00,,5,5,5
2010-09-24 02:48:10,,5,5,5
2010-09-24 02:48:20,,5,5,5
2010-09-24 02:48:30,,5,5,5
2010-09-24 02:48:40,,5,5,5
2010-09-24 02:48:50,,5,5,5
2010-09-24 02:49:00,,5,5,5
2010-09-24 02:49:10,,5,5,5
2010-09-24 02:49:20,,5,5,5
2010-09-24 02:49:30,,5,5,5
2010-09-24 02:49:40,,5,5,5
2010-09-24 02:49:50,,5,5,5
2010-09-24 02:50:00,,5,5,5
2010-09-24 02:50:10,,5,5,5
2010-09-24 02:50:20,,5,5,5
2010-09-24 02:50:30,,5,5,5
2010-09-24 02:50:40,,5,5,5
2010-09-24 02:50:50,,5,5,5
2010-09-24 02:51:00,,5,5,5
2010-09-24 02:51:10,,5,5,5
2010-09-24 02:51:20,,5,5,5
2010-09-24 02:51:30,,5,5,5
2010-09-24 02:51:40,,5,5,5
2010-09-24 02:51:50,,5,5,5
2010-09-24 02:52:00,,5,5,5
2010-09-24 02:52:10,,5,5,5
2010-09-24 02:52:20,,5,5,5
2010-09-24 02:52:30,,5,5,5
2010-09-24 02:52:40,,5,5,5
2010-09-24 02:52:50,,5,5,5
2010-09-24 02:53:00,,5,,5
2010-09-24 02:53:10,,5,5,5
2010-09-24 02:53:20,,5,5,5
2010-09-24 02:53:30,,5,5,5
2010-09-24 02:53:40,,5,5,5
2010-09-24 02:53:50,,5,5,5
2010-09-24 02:54:00,,5,5,5
2010-09-24 02:54:10,,5,5,5
2010-09-24 02:54:20,,5,5,5
2010-09-24 02:54:30,,5,5,5
2010-09-24 02:54:40,,5,5,
2010-09-24 02:54:50,,5,5,5
2010-09-24 02:55:00,,,5,5
2010-09-24 02:55:10,,5,5,5
2010-09-24 02:55:20,,5,5,5
2010-09-24 02:55:30,,5,5,5
2010-09-24 02:55:40,,5,5,5
2010-09-24 02:55:50,,5,5,5
2010-09-24 02:56:00,,5,5,5
2010-09-24 02:56:10,,5,5,5
2010-09-24 02:56:20,,5,5,5
2010-09-24 02:56:30,,5,5,5
2010-09-24 02:56:40,,5,5,5
2010-09-24 02:56:50,,5,5,5
2010-09-24 02:57:00,,5,5,5
2010-09-24 02:57:10,,5,5,5
2010-09-24 02:57:20,,5,5,5
2010-09-24 02:57:30,,5,5,5
2010-09-24 02:57:40,,5,5,5
2010-09-24 02:57:50,,5,5,5
2010-09-24 02:58:00,,5,5,5
2010-09-24 02:58:10,,5,5,5
2010-09-24 02:58:20,,5,5,5
2010-09-24 02:58:30,,5,,5
2010-09-24 02:58:40,,5,5,5
2010-09-24 02:58:50,,5,5,5
2010-09-24 02:59:00,,5,5,5
2010-09-24 02:59:10,,5,5,5
2010-09-24 02:59:20,,5,5,5
2010-09-24 02:59:30,,5,5,5
2010-09-24 02:59:40,,5,5,5
2010-09-24 02:59:50,,5,5,5
2010-09-24 03:00:00,,5,5,5
2010-09-24 03:00:10,,5,5,5
2010-09-24 03:00:20,,5,5,5
2010-09-24 03:00:30,,5,5,5
2010-09-24 03:00:40,,5,5,5
2010-09-24 03:00:50,,5,5,5
2010-09-24 03:01:00,,5,5,5
2010-09-24 03:01:10,,5,5,5
2010-09-24 03:01:20,,5,5,5
2010-09-24 03:01:30,,5,5,5
2010-09-24 03:01:40,,5,5,5
2010-09-24 03:01:50,,5,5,5
2010-09-24 03:02:00,,5,5,5
2010-09-24 03:02:10,,5,5,5
2010-09-24 03:02:20,,5,5,5
2010-09-24 03:02:30,,5,5,
2010-09-24 03:02:40,,5,5,5
2010-09-24 03:02:50,,5,5,5
2010-09-24 03:03:00,,5,5,5
2010-09-24 03:03:10,,5,5,5
2010-09-24 03:03:20,,5,5,5
2010-09-24 03:03:30,,5,5,5
2010-09-24 03:03:40,,5,5,5
2010-09-24 03:03:50,,5,5,5
2010-09-24 03:04:00,,5,5,
2010-09-24 03:04:10,,5,5,5
2010-09-24 03:04:20,,5,5,5
2010-09-24 03:04:30,,5,5,5
2010-09-24 03:04:40,,5,5,5
2010-09-24 03:04:50,,5,5,5
2010-09-24 03:05:00,,5,5,5
2010-09-24 03:05:10,,5,5,5
2010-09-24 03:05:20,,5,5,5
2010-09-24 03:05:30,,5,5,5
2010-09-24 03:05:40,,5,5,5
2010-09-24 03:05:50,,5,5,5
2010-09-24 03:06:00,,5,5,5
2010-09-24 03:06:10,,5,5,5
2010-09-24 03:06:20,,5,5,
2010-09-24 03:06:30,,5,5,5
2010-09-24 03:06:40,,5,5,5
2010-09-24 03:06:50,,5,5,5
2010-09-24 03:07:00,1,5,5,5
2010-09-24 03:07:10,,5,5,5
2010-09-24 03:07:20,,5,5,5
2010-09-24 03:07:30,,5,,5
2010-09-24 03:07:40,,5,5,5
2010-09-24 03:07:50,,5,5,5
2010-09-24 03:08:00,,5,,
2010-09-24 03:08:10,,5,5,5
2010-09-24 03:08:20,,5,5,5
2010-09-24 03:08:30,,5,5,5
2010-09-24 03:08:40,,5,5,5
2010-09-24 03:08:50,,5,5,5
2010-09-24 03:09:00,,5,5,5
2010-09-24 03:09:10,,5,5,5
2010-09-24 03:09:20,,5,5,
2010-09-24 03:09:30,,5,5,5
2010-09-24 03:09:40,,5,5,5
2010-09-24 03:09:50,,5,5,5
2010-09-24 03:10:00,,5,5,5
2010-09-24 03:10:10,,5,5,5
2010-09-24 03:10:20,,5,5,5
2010-09-24 03:10:30,,5,5,5
2010-09-24 03:10:40,,5,5,5
2010-09-24 03:10:50,,5,5,5
2010-09-24 03:11:00,,5,5,5
2010-09-24 03:11:10,,5,5,5
2010-09-24 03:11:20,,5,5,5
2010-09-24 03:11:30,,5,5,5
2010-09-24 03:11:40,,5,5,5
2010-09-24 03:11:50,,5,5,5
2010-09-24 03:12:00,,5,5,5
2010-09-24 03:12:10,,5,5,5
2010-09-24 03:12:20,,5,5,5
2010-09-24 03:12:30,,5,5,5
2010-09-24 03:12:40,,5,5,5
2010-09-24 03:12:50,,5,5,5
2010-09-24 03:13:00,,5,5,5
2010-09-24 03:13:10,,5,5,5
2010-09-24 03:13:20,,5,5,5
2010-09-24 03:13:30,,5,5,5
2010-09-24 03:13:40,,5,5,5
2010-09-24 03:13:50,,5,5,5
2010-09-24 03:14:00,,5,5,5
2010-09-24 03:14:10,,5,5,5
2010-09-24 03:14:20,,5,5,5
2010-09-24 03:14:30,,5,5,5
2010-09-24 03:14:40,,5,5,5
2010-09-24 03:14:50,,5,5,
2010-09-24 03:15:00,,5,5,5
2010-09-24 03:15:10,,5,5,5
2010-09-24 03:15:20,,5,5,5
2010-09-24 03:15:30,,5,5,5
2010-09-24 03:15:40,,5,5,5
2010-09-24 03:15:50,,5,5,5
2010-09-24 03:16:00,,5,5,5
2010-09-24 03:16:10,,5,5,5
2010-09-24 03:16:20,,5,5,5
2010-09-24 03:16:30,,5,5,5
2010-09-24 03:16:40,,5,5,5
2010-09-24 03:16:50,,5,5,5
2010-09-24 03:17:00,,5,5,5
2010-09-24 03:17:10,,5,5,5
2010-09-24 03:17:20,,5,5,
2010-09-24 03:17:30,,5,5,5
2010-09-24 03:17:40,,5,5,
2010-09-24 03:17:50,,5,5,5
2010-09-24 03:18:00,,5,5,
2010-09-24 03:18:10,,5,5,5
2010-09-24 03:18:20,,5,5,5
2010-09-24 03:18:30,,5,5,5
2010-09-24 03:18:40,,5,5,5
2010-09-24 03:18:50,,5,5,5
2010-09-24 03:19:00,,5,5,5
2010-09-24 03:19:10,,5,5,5
2010-09-24 03:19:20,,5,5,5
2010-09-24 03:19:30,,5,5,5
2010-09-24 03:19:40,,5,5,5
2010-09-24 03:19:50,,5,5,5
2010-09-24 03:20:00,,5,5,5
2010-09-24 03:20:10,,5,5,5
2010-09-24 03:20:20,,5,5,5
2010-09-24 03:20:30,,5,5,5
2010-09-24 03:20:40,,5,5,5
2010-09-24 03:20:50,,5,5,5
2010-09-24 03:21:00,,5,5,5
2010-09-24 03:21:10,,5,5,5
2010-09-24 03:21:20,,5,5,5
2010-09-24 03:21:30,,5,5,5
2010-09-24 03:21:40,,5,5,5
2010-09-24 03:21:50,,5,5,5
2010-09-24 03:22:00,,5,5,5
2010-09-24 03:22:10,,5,5,5
2010-09-24 03:22:20,,5,5,5
2010-09-24 03:22:30,,5,5,5
2010-09-24 03:22:40,,5,5,5
2010-09-24 03:22:50,,5,5,5
2010-09-24 03:23:00,,5,5,5
2010-09-24 03:23:10,,5,5,5
2010-09-24 03:23:20,,5,5,5
2010-09-24 03:23:30,,5,5,5
2010-09-24 03:23:40,,5,5,5
2010-09-24 03:23:50,,5,5,5
2010-09-24 03:24:00,,5,5,5
2010-09-24 03:24:10,,5,5,5
2010-09-24 03:24:20,,5,5,5
2010-09-24 03:24:30,,5,5,5
2010-09-24 03:24:40,,5,5,5
2010-09-24 03:24:50,,5,5,5
2010-09-24 03:25:00,,5,5,5
2010-09-24 03:25:10,,5,5,5
2010-09-24 03:25:20,,5,,5
2010-09-24 03:25:30,,5,5,5
2010-09-24 03:25:40,,5,5,5
2010-09-24 03:25:50,,5,5,5
2010-09-24 03:26:00,,5,5,5
2010-09-24 03:26:10,,5,5,5
2010-09-24 03:26:20,,5,5,5
2010-09-24 03:26:30,,5,5,5
2010-09-24 03:26:40,,5,5,5
2010-09-24 03:26:50,,5,5,5
2010-09-24 03:27:00,,5,5,5
2010-09-24 03:27:10,,5,,5
2010-09-24 03:27:20,,5,5,5
2010-09-24 03:27:30,,5,5,5
2010-09-24 03:27:40,,5,5,5
2010-09-24 03:27:50,,5,5,5
2010-09-24 03:28:00,,5,5,5
2010-09-24 03:28:10,,5,5,5
2010-09-24 03:28:20,,5,5,5
2010-09-24 03:28:30,,5,5,5
2010-09-24 03:28:40,,5,5,5
2010-09-24 03:28:50,,5,5,5
2010-09-24 03:29:00,,5,5,5
2010-09-24 03:29:10,,5,5,5
2010-09-24 03:29:20,,5,5,5
2010-09-24 03:29:30,,5,5,5
2010-09-24 03:29:40,,5,5,5
2010-09-24 03:29:50,,5,5,5
2010-09-24 03:30:00,,5,5,5
2010-09-24 03:30:10,,5,5,5
2010-09-24 03:30:20,,5,5,5
2010-09-24 03:30:30,,5,5,5
2010-09-24 03:30:40,,5,5,5
2010-09-24 03:30:50,,5,5,5
2010-09-24 03:31:00,,5,5,5
2010-09-24 03:31:10,,5,5,5
2010-09-24 03:31:20,,5,5,
2010-09-24 03:31:30,,5,5,
2010-09-24 03:31:40,,5,5,5
2010-09-24 03:31:50,,5,5,5
2010-09-24 03:32:00,,5,5,5
2010-09-24 03:32:10,,5,5,5
2010-09-24 03:32:20,,5,5,5
2010-09-24 03:32:30,,5,5,5
2010-09-24 03:32:40,,5,5,5
2010-09-24 03:32:50,,5,5,5
2010-09-24 03:33:00,,5,5,5
2010-09-24 03:33:10,,5,5,5
2010-09-24 03:33:20,,5,5,5
2010-09-24 03:33:30,,5,5,5
2010-09-24 03:33:40,,5,5,5
2010-09-24 03:33:50,,5,5,5
2010-09-24 03:34:00,,5,5,5
2010-09-24 03:34:10,,5,5,5
2010-09-24 03:34:20,,5,5,5
2010-09-24 03:34:30,,5,5,5
2010-09-24 03:34:40,,5,5,5
2010-09-24 03:34:50,,5,5,5
2010-09-24 03:35:00,,5,5,5
2010-09-24 03:35:10,,5,5,5
2010-09-24 03:35:20,,5,5,5
2010-09-24 03:35:30,,5,5,5
2010-09-24 03:35:40,,5,5,5
2010-09-24 03:35:50,,5,5,5
2010-09-24 03:36:00,,5,5,5
2010-09-24 03:36:10,,5,5,5
2010-09-24 03:36:20,,5,5,5
2010-09-24 03:36:30,,5,5,5
2010-09-24 03:36:40,,5,5,5
2010-09-24 03:36:50,,5,5,5
2010-09-24 03:37:00,,5,5,5
2010-09-24 03:37:10,,5,5,5
2010-09-24 03:37:20,,5,5,5
2010-09-24 03:37:30,,5,5,5
2010-09-24 03:37:40,,5,5,5
2010-09-24 03:37:50,,5,5,5
2010-09-24 03:38:00,,5,5,5
2010-09-24 03:38:10,,5,5,5
2010-09-24 03:38:20,,5,5,5
2010-09-24 03:38:30,,5,5,5
2010-09-24 03:38:40,,5,5,5
2010-09-24 03:38:50,,5,5,5
2010-09-24 03:39:00,,5,5,5
2010-09-24 03:39:10,,5,5,5
2010-09-24 03:39:20,,5,5,5
2010-09-24 03:39:30,,5,5,5
2010-09-24 03:39:40,,5,5,5
2010-09-24 03:39:50,,5,5,5
2010-09-24 03:40:00,,5,5,5
2010-09-24 03:40:10,,5,5,5
2010-09-24 03:40:20,,5,5,5
2010-09-24 03:40:30,,5,5,5
2010-09-24 03:40:40,,5,5,5
2010-09-24 03:40:50,,5,5,5
2010-09-24 03:41:00,,5,5,5
2010-09-24 03:41:10,,5,5,5
2010-09-24 03:41:20,,5,5,5
2010-09-24 03:41:30,,5,5,
2010-09-24 03:41:40,,5,5,5
2010-09-24 03:41:50,,5,5,5
2010-09-24 03:42:00,,5,5,5
2010-09-24 03:42:10,,5,5,5
2010-09-24 03:42:20,,5,5,5
2010-09-24 03:42:30,,5,5,5
2010-09-24 03:42:40,,5,5,5
2010-09-24 03:42:50,,5,5,5
2010-09-24 03:43:00,,5,5,5
2010-09-24 03:43:10,,5,5,5
2010-09-24 03:43:20,,5,5,5
2010-09-24 03:43:30,,5,5,5
2010-09-24 03:43:40,,5,5,5
2010-09-24 03:43:50,,5,5,5
2010-09-24 03:44:00,,5,5,5
2010-09-24 03:44:10,,5,5,5
2010-09-24 03:44:20,,5,5,
2010-09-24 03:44:30,,5,5,5
2010-09-24 03:44:40,,5,5,5
2010-09-24 03:44:50,,5,5,5
2010-09-24 03:45:00,,5,5,5
2010-09-24 03:45:10,,5,5,5
2010-09-24 03:45:20,,5,5,5
2010-09-24 03:45:30,,5,5,5
2010-09-24 03:45:40,,5,5,5
2010-09-24 03:45:50,,5,5,5
2010-09-24 03:46:00,,5,5,5
2010-09-24 03:46:10,,5,5,5
2010-09-24 03:46:20,,5,5,5
2010-09-24 03:46:30,,5,5,
2010-09-24 03:46:40,,5,5,5
2010-09-24 03:46:50,,5,5,
2010-09-24 03:47:00,,5,5,5
2010-09-24 03:47:10,,5,5,5
2010-09-24 03:47:20,,5,5,5
2010-09-24 03:47:30,,5,5,5
2010-09-24 03:47:40,,5,5,5
2010-09-24 03:47:50,,5,5,5
2010-09-24 03:48:00,,5,5,5
2010-09-24 03:48:10,,5,5,5
2010-09-24 03:48:20,,5,5,5
2010-09-24 03:48:30,,5,5,5
2010-09-24 03:48:40,,5,5,
2010-09-24 03:48:50,,5,5,5
2010-09-24 03:49:00,,5,5,5
2010-09-24 03:49:10,,5,5,5
2010-09-24 03:49:20,,5,5,5
2010-09-24 03:49:30,,5,5,5
2010-09-24 03:49:40,,5,5,5
2010-09-24 03:49:50,,5,5,5
2010-09-24 03:50:00,,5,5,5
